, ,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~
f,41,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,12,0,1,5,2,0,3,1,1,3,0,0,1,5,6,0,0,1,0,0,0,0,0,0,0,0,0,57,15,15,33,56,0,20,28,27,1,4,19,19,45,27,9,1,28,35,49,27,5,15,1,20,0,0,0,0,0
g,50,0,0,0,0,0,0,3,0,0,0,0,3,0,18,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,3,27,1,0,1,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,33,11,21,28,55,29,0,22,21,1,13,25,27,27,39,11,3,22,33,42,12,9,15,0,12,0,0,0,0,0
h,73,0,0,0,0,0,0,3,0,0,0,0,1,0,14,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,1,1,1,74,9,2,4,2,2,3,2,0,0,0,3,1,0,0,10,0,3,1,0,0,0,0,0,0,112,22,27,32,134,30,18,0,104,4,13,31,31,81,146,22,0,63,52,69,40,15,24,2,24,2,0,0,0,0
i,152,1,0,0,0,0,0,6,0,0,0,0,1,2,21,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,4,3,4,0,2,2,1,6,42,3,0,1,5,3,4,5,0,1,9,9,2,0,12,0,1,0,0,0,0,0,0,0,166,23,34,34,219,29,19,97,0,1,17,87,31,97,212,30,0,95,57,92,88,16,36,3,40,0,0,0,0,0
j,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,5,0,0,1,1,2,3,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0
k,43,0,0,0,0,0,0,5,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,15,3,6,19,35,4,14,9,10,1,0,23,7,8,13,2,0,17,35,23,3,3,3,0,13,0,0,0,0,0
l,101,0,1,0,0,0,0,28,0,0,0,0,2,0,18,0,0,9,0,0,0,0,0,0,0,1,0,19,0,0,0,6,0,2,2,3,0,0,1,1,1,7,0,0,29,2,0,0,0,0,0,4,3,0,0,3,0,0,0,0,1,0,0,0,0,64,29,27,30,99,21,24,47,75,1,38,0,41,67,71,16,2,58,70,76,35,23,21,1,22,1,0,0,0,0
m,52,0,0,0,0,0,0,2,0,0,0,0,8,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,3,9,6,0,2,12,2,5,0,0,1,6,9,0,0,2,0,3,0,0,0,0,0,0,0,47,16,22,20,58,19,13,28,39,3,6,28,0,85,26,9,2,34,45,61,16,11,33,2,20,0,0,0,0,0
n,122,0,0,0,0,0,0,11,0,0,0,0,4,1,29,0,7,2,0,1,1,0,1,0,0,0,0,1,0,1,0,6,0,4,3,1,5,0,0,2,1,7,1,0,4,1,8,0,1,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,96,29,55,54,200,32,32,82,73,2,13,73,106,0,81,35,0,112,124,115,71,31,22,2,38,0,0,0,0,0
o,112,0,0,0,0,0,0,34,0,0,0,0,4,1,39,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,8,3,5,1,0,1,0,8,14,4,2,5,2,2,70,2,0,1,2,3,1,0,2,0,1,1,0,0,0,0,0,0,253,18,36,41,266,24,32,149,222,2,13,55,48,119,0,64,2,75,81,115,66,15,27,6,32,2,0,0,0,0
p,57,1,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,0,5,8,3,0,1,2,2,2,16,0,2,2,6,0,2,2,0,1,0,2,0,0,0,0,0,34,6,12,18,27,16,5,24,40,0,5,22,15,28,45,0,0,14,33,46,10,5,20,0,9,0,0,0,0,0
q,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,2,0,3,0,0,1,3,3,1,1,0,1,0,5,0,0,7,0,0,0,0,0,0,0
r,165,0,0,0,0,0,0,10,0,0,0,0,5,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,3,0,0,1,2,3,11,0,1,2,1,0,0,2,0,9,5,8,0,0,3,0,0,0,0,0,0,0,0,0,67,14,35,50,135,34,25,71,75,2,13,49,52,118,89,20,4,0,87,125,54,26,31,3,26,0,0,0,0,0
s,164,1,0,0,0,0,0,5,0,0,0,0,8,0,47,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,9,0,3,2,1,3,1,0,1,2,9,1,0,1,12,1,1,1,0,0,27,7,0,0,11,0,1,0,0,0,0,0,0,0,91,13,64,109,133,25,30,45,66,0,23,77,35,103,74,20,1,83,0,136,32,20,33,5,34,5,0,0,0,0
t,174,0,0,0,0,0,0,9,0,0,0,0,1,3,52,0,1,0,2,1,3,0,0,1,1,1,0,0,0,0,0,4,0,7,6,7,4,1,4,2,3,40,7,2,5,8,4,1,4,0,2,13,37,1,1,10,0,2,0,0,0,0,0,0,0,113,35,54,74,201,50,48,82,110,0,13,80,46,128,117,53,11,167,113,0,34,27,67,3,83,0,0,0,0,0
u,64,0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,5,0,0,2,0,0,1,0,0,0,2,4,15,0,1,0,0,0,0,0,0,0,0,0,56,2,27,27,89,22,13,46,72,1,9,38,15,80,57,18,0,32,35,58,0,12,24,2,14,0,0,0,0,0
v,33,0,0,0,0,0,0,4,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,7,1,0,0,0,0,0,0,0,0,0,9,20,21,13,26,6,10,12,13,2,3,19,12,26,24,8,0,21,19,31,21,0,15,1,3,0,0,0,0,0
w,39,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,5,3,2,1,2,0,18,3,2,3,6,2,1,8,1,3,3,11,3,0,15,0,0,0,0,0,0,0,0,0,47,15,19,17,58,21,14,24,33,2,5,14,24,21,25,18,4,24,29,75,17,9,0,0,14,0,0,0,0,0
x,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,2,4,0,1,0,3,6,2,0,0,6,10,4,4,2,0,0,0,2,0,0,0,0
y,36,0,0,0,0,0,0,2,0,0,0,0,2,0,13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,1,5,0,1,1,1,6,1,0,0,2,1,1,1,0,1,0,7,0,0,3,0,12,0,1,0,0,0,0,0,38,7,20,24,88,16,14,28,57,0,9,27,17,36,36,6,2,41,27,89,30,4,17,1,0,0,0,0,0,0
z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0
{,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
